code,name,gender,function,country,country_code,nationality,nationality_code,height,weight,education,occupation,disciplines,coach,age,same_country,same_living
1566442,HABERL Lukas,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,"Athlete, Austrian armed forces",Sailing,Matthias Schmid (AUT),25,Yes,Yes
1566444,HUSSL David,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,"Army, athlete, pilot",Sailing,"Roman Hagara (AUT), two-time Olympic gold medallist (2000 and 2004) in the Tornado class.<br>Ivan Bulaja (CRO), competed at Sydney 2000 in the 470 class.<br>Paul Brotherton (GBR), competed at Barcelona 1992 in the 470 class",32,Yes,Yes
1566445,KORNELLI Alina,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Sailing,,24,Yes,No
1566447,MAEHR Lukas,Male,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,,Athlete,Sailing,,34,Yes,Yes
1566451,VADLAU Lara,Female,Athlete,Austria,AUT,Austria,AUT,0.0,0.0,Medicine at Sigmund Freud University (AUT),Athlete,Sailing,,30,Yes,Yes
1566472,GAYLE Tajay,Male,Athlete,Jamaica,JAM,Jamaica,JAM,185.0,0.0,"University of Technology, Kingston (JAM)",Athlete,Athletics,Personal: Stephen Francis (JAM),27,Yes,Yes
1566524,CRUZ Darian Toi,Male,Athlete,Puerto Rico,PUR,United States,USA,0.0,0.0,"Graduated with a Bachelor's degree in English (2017) from Lehigh University (PA, USA)",Athlete,Wrestling,"Club: Kerry McCoy (USA), two-time Olympian (2000, 2004)",29,No,No
1566527,LOPEZ de JESUS Juanma,Male,Athlete,Puerto Rico,PUR,United States,USA,165.0,0.0,,,Boxing,,18,No,Yes
1566534,TUGADE-WATSON Regine,Female,Athlete,Guam,GUM,United States,USA,164.0,0.0,"Graduated in 2020 with a degree in Political Science from the United States Naval Academy (Annapolis, MD, USA), and in 2022 with a Master's of Business Administration (MBA) from Louisiana State University, Shreveport (LA, USA).</p><p>M.S. Business Analytics at Jacksonville University","Athlete, model, chairperson for the Statistics and National Records Committee for the Guam Track and Field Association",Athletics,,26,No,No
1566535,GREEN Joseph,Male,Athlete,Guam,GUM,United States,USA,182.0,0.0,"Studying Business at the University of Arizona (Tucson, USA)","Athlete, student",Athletics,,22,No,No
1566543,ESCANO Maria,Female,Athlete,Guam,GUM,United States,USA,0.0,0.0,Sendai University (JPN),Student,Judo,"Kazue Nanjo (JPN), at Sendai University",22,No,Yes
1566564,CHIA Aaron,Male,Athlete,Malaysia,MAS,Malaysia,MAS,168.0,0.0,,Athlete,Badminton,National: Flandy Limpele (INA),27,Yes,Yes
1566573,HOSEI Yuri,Female,Athlete,Palau,PLW,Palau,PLW,0.0,0.0,,Athlete,Swimming,,19,Yes,No
1566601,DZHUZUPBEKOV Uzur,Male,Athlete,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,0.0,0.0,"Kyrgyz State Law Academy, Bishkek, KGZ",Athlete,Wrestling,National: Azat Erkimbayev (KGZ),28,Yes,No
1566607,ISMAILOV Amantur,Male,Athlete,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,0.0,0.0,"Kyrgyz State Academy of Physical Education and Sport, Bishkek (KGZ)",Athlete,Wrestling,,26,Yes,No
1566608,CHEN Tang Jie,Male,Athlete,Malaysia,MAS,Malaysia,MAS,180.0,0.0,,,Badminton,,26,Yes,Yes
1566609,GOH Jin Wei,Female,Athlete,Malaysia,MAS,Malaysia,MAS,164.0,0.0,,Athlete,Badminton,,24,Yes,Yes
1566617,LEE Zii Jia,Male,Athlete,Malaysia,MAS,Malaysia,MAS,186.0,0.0,,Athlete,Badminton,Personal: Wong Tat Meng (MAS),26,Yes,Yes
1566624,OZYUKSEL Ilke,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,Studied Physical Education at Ankara University (TUR) and International Relations at Anadolu University (TUR). She has also received a Master's degree in Sport Management from Gazi University (TUR),"Athlete, teacher",Modern Pentathlon,"Fencing: Harun Mihrioglu, her husband",27,Yes,Yes
1566627,MAKHMUDOV Akzhol,Male,Athlete,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,0.0,0.0,"Graduated with a degree in Law from Kyrgyz State Law Academy (Bishkek, KGZ)",Athlete,Wrestling,Personal: Meirambek Akhmetov (KGZ),25,Yes,Yes
1566630,UNAL Bugra,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,Studied Coaching at Gazi University (TUR),Athlete,Modern Pentathlon,,27,Yes,No
1566631,SHARSHENBEKOV Zholaman,Male,Athlete,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,0.0,0.0,"Studied at Kyrgyz State Academy of Physical Education and Sports (Bishkek, KGZ)",Athlete,Wrestling,Personal: Khakim Makhmudov (KGZ),24,Yes,No
1566679,SAMBA Abderrahman,Male,Athlete,Qatar,QAT,Qatar,QAT,185.0,0.0,,Athlete,Athletics,Personal: Massimo Matrone (ITA),28,Yes,Yes
1566680,HEMEIDA Bassem,Male,Athlete,Qatar,QAT,Qatar,QAT,181.0,0.0,,Athlete,Athletics,Personal: Massimo Matrone (ITA),24,Yes,Yes
1566681,BARSHIM Mutaz Essa,Male,Athlete,Qatar,QAT,Qatar,QAT,189.0,0.0,,Athlete,Athletics,Personal: Stanislaw Szczyrba (POL/SWE),33,Yes,Yes
1566682,ABAKAR Ismail Doudai,Male,Athlete,Qatar,QAT,Qatar,QAT,184.0,0.0,,Athlete,Athletics,"Hennie Kotze (RSA), sprint and hurdles coach for Qatar",20,Yes,Yes
1566687,ABDALLA Abubaker Haydar,Male,Athlete,Qatar,QAT,Qatar,QAT,181.0,0.0,Studying Sports Science at UCAM Catholic University of Murcia (ESP),"Athlete, student",Athletics,,27,Yes,No
1566689,YAHIA IBRAHIM Ammar Ismail,Male,Athlete,Qatar,QAT,Qatar,QAT,195.0,0.0,,Athlete,Athletics,National: Hennie Kotze (RSA),27,Yes,No
1566702,KHASLAKHANAU Abubakar,Male,Athlete,AIN,AIN,Belarus,BLR,0.0,0.0,"Studying Law at the Belarusian State University (Minsk, BLR)","Student, athlete",Wrestling,Personal: Kiril Fomenko,20,No,No
1566727,RECBER Hakan,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,,,Taekwondo,National: Servet Tazegul (TUR),24,Yes,No
1566729,ATESLI Emre Kutalmis,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Studied Sport Science at Ondokuz Mayıs University (Atakum, TUR)",,Taekwondo,,23,Yes,Yes
1566732,DINCEL KAVURAT Merve,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,,,Taekwondo,National: Ali Sahin (TUR),24,Yes,No
1566735,ILGUN Hatice Kubra,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,Studies Sports Science at Bursa Uludag University (TUR),"Athlete, student",Taekwondo,National: Ali Sahin (TUR),31,Yes,Yes
1566738,KUS AYDIN Nafia,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Studied Physical Education at Cukurova University (Adana, TUR)",Athlete,Taekwondo,National: Ali Sahin (TUR),29,Yes,Yes
1566773,COX Stephen,Male,Athlete,Zimbabwe,ZIM,Zimbabwe,ZIM,0.0,0.0,,"Athlete, soldier (British Army)",Rowing,Personal: Franz Imfeld (GBR),32,Yes,No
1566778,TROFIMOVA Sardana,Female,Athlete,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,172.0,0.0,"North-Eastern Federal University (Yakutsk, RUS)",Athlete,Athletics,Personal: Tatyana Zhyrkova (RUS),36,Yes,No
1566801,CERNOGORAZ Giovanni,Male,Athlete,Croatia,CRO,Croatia,CRO,0.0,0.0,,Army,Shooting,National/Personal: Valter Cernogoraz (CRO) - his father,41,Yes,Yes
1566883,ABO YAMAN Zaid,Male,Athlete,Jordan,JOR,Jordan,JOR,0.0,0.0,,,Table Tennis,,31,Yes,Yes
1566887,KORKMAZ Salih,Male,Athlete,Türkiye,TUR,Türkiye,TUR,175.0,0.0,,"Athlete, sports teacher",Athletics,National: Mustafa Akyavas,27,Yes,Yes
1566898,MUZRAPOV Favoris,Male,Athlete,Tajikistan,TJK,Tajikistan,TJK,176.0,0.0,,Athlete,Athletics,,25,Yes,No
1566931,YUSUPOV Alisher,Male,Athlete,Uzbekistan,UZB,Uzbekistan,UZB,0.0,0.0,Physical Education at Uzbekistan Sport University,Athlete,Judo,Jamshid Khudayberganov,25,Yes,Yes
1566947,KURBONOVA Khalimajon,Female,Athlete,Uzbekistan,UZB,Uzbekistan,UZB,0.0,0.0,Urgench State University (UZB),,Judo,Shoira Masharipova (UZB),22,Yes,Yes
1566948,DANISMAZ Tugba,Female,Athlete,Türkiye,TUR,Türkiye,TUR,173.0,0.0,Studying Sports Science at Aydın Adnan Menderes University (TUR),"Athlete, student",Athletics,Cahit Yuksel (TUR),24,Yes,Yes
1566989,GLINKA Alisa,Female,Athlete,Republic of Moldova,MDA,Republic of Moldova,MDA,0.0,0.0,,"Athlete, actor, horse trainer",Equestrian,,36,Yes,No
1566992,JIDDOU Salam,Male,Athlete,Mali,MLI,Mali,MLI,183.0,0.0,,Athlete,Football,Club: Reda Bendriss (ALG).<br>National: Badra Alou Diallo (MLI),24,Yes,No
1566993,ROBU Marin,Male,Athlete,Republic of Moldova,MDA,Republic of Moldova,MDA,0.0,0.0,"Studies at the State University of Physical Education and Sport (Chisinau, MDA)","Athlete, student",Weightlifting,Personal: Sergiu Cretu (MDA),24,Yes,Yes
1566994,COPELLO Yasmani,Male,Athlete,Türkiye,TUR,Türkiye,TUR,191.0,0.0,,Athlete,Athletics,Personal: Massimo Mastrone (ITA).<br>Personal: Elif Copello (TUR),37,Yes,Yes
1566997,KELDIYOROVA Diyora,Female,Athlete,Uzbekistan,UZB,Uzbekistan,UZB,0.0,0.0,Studied Physical Education and Sports at university (2016-2020),"Athlete, soldier",Judo,Club: Nelli Kiyamova (UZB).<br>National: Marco Spittka (GER),26,Yes,Yes
1567017,IMADOUCHENE Romain,Male,Athlete,France,FRA,France,FRA,0.0,0.0,"Studied at the National Institute of Sport, Expertise and Performance (Paris, FRA)","Athlete, sport soldier",Weightlifting,National: Franz Felicite.<br>Personal: Vencelas Dabaya (FRA),28,Yes,No
1567021,KINGUE MATAM Bernardin,Male,Athlete,France,FRA,France,FRA,0.0,0.0,"Studied Economics at the University of Franche-Comte (Besancon, FRA)","Athlete, office worker",Weightlifting,National: Franz Felicite,34,Yes,Yes
1567022,FEGUE Marie,Female,Athlete,France,FRA,France,FRA,0.0,0.0,"Studied Sport Science at the National Institute of Sport, Expertise and Performance (Paris, FRA)","Athlete, sport soldier",Weightlifting,National: Franz Felicite,33,Yes,Yes
1567023,TCHAKOUNTE Dora,Female,Athlete,France,FRA,France,FRA,0.0,0.0,"Studies Physiology at the National School of Physiotherapy and Rehabilitation (Paris, FRA)","Athlete, student",Weightlifting,"National: Yann Morisseau, Frantz Felicite",29,Yes,Yes
1567024,CINAR Deniz,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,Graduated in 2010 with a Bachelor's degree in Environmental Health Engineering from Dokuz Eylul University (TUR),"Athlete, sports club manager",Sailing,"Ates Cinar (TUR), his brother",39,Yes,Yes
1567043,GUZEL Ecem,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Sports Management at Marmara University (Istanbul, TUR)","Athlete, student",Sailing,,29,Yes,Yes
1567045,CITAK Yigit Yalcin,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,Bachelor’s degree in Management Engineering at Bahcesehir University (TUR),"Athlete, student",Sailing,Mustafa Cakır (TUR),23,Yes,Yes
1567053,VATAN Merve,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,,Athlete,Sailing,Onur Yalcın (TUR),19,Yes,Yes
1567056,ATAKAN Derin,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,,Athlete,Sailing,,18,Yes,Yes
1567059,KAYNAR Alican,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Industrial Engineering at Bahcesehir University (Istanbul, TUR)",Athlete,Sailing,,35,Yes,Yes
1567061,KAYNAKCI Beste,Female,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Nutrition at Yeditepe University (Istanbul, TUR)","Athlete, nutritionist, student",Sailing,Tayfun Erey (TUR),30,Yes,Yes
1567073,DIOMANDE Ahmed,Male,Athlete,Mali,MLI,Mali,MLI,174.0,0.0,,Athlete,Football,National: Badra Alou Diallo (MLI),21,Yes,No
1567299,NALBANTOGLU Lara,Female,Athlete,Türkiye,TUR,Switzerland,SUI,0.0,0.0,Business Administration and Management Marketing at Sabanci University (TUR),"Athlete, student",Sailing,"Romain Bonnaud (FRA), also coaches members of the USA team",22,No,Yes
1567359,DEFAY Johanne,Female,Athlete,France,FRA,France,FRA,0.0,0.0,,Athlete,Surfing,Personal: Simon Paillard (husband),30,Yes,Yes
1567360,FIERRO Vahine,Female,Athlete,France,FRA,France,FRA,0.0,0.0,,Athlete,Surfing,,24,Yes,Yes
1567361,VAAST Kauli,Male,Athlete,France,FRA,France,FRA,0.0,0.0,,Athlete,Surfing,,22,Yes,Yes
1567362,DURU Joan,Male,Athlete,France,FRA,France,FRA,0.0,0.0,,Athlete,Surfing,,35,Yes,Yes
1567378,TRAORE Boubacar,Male,Athlete,Mali,MLI,Mali,MLI,183.0,0.0,,Athlete,Football,National: Badra Alou Diallo (MLI),22,Yes,No
1567396,KHOJAZODA Behruzi,Male,Athlete,Tajikistan,TJK,Tajikistan,TJK,0.0,0.0,,Athlete,Judo,Sadurdin Obidov,29,Yes,Yes
1567466,PARCHMENT Hansle,Male,Athlete,Jamaica,JAM,Jamaica,JAM,196.0,0.0,Graduated in 2017 with a Bachelor's degree in Psychology from the University of the West Indies in Mona (JAM). Plans to pursue engineering after he retires from competition,Athlete,Athletics,Personal: Fitz Coleman (JAM),34,Yes,Yes
1567483,SEVILLE Oblique,Male,Athlete,Jamaica,JAM,Jamaica,JAM,170.0,0.0,,Athlete,Athletics,Personal: Glen Mills (JAM),23,Yes,Yes
1567512,RAKHIMOV Temur,Male,Athlete,Tajikistan,TJK,Tajikistan,TJK,0.0,0.0,"Tajik State Institute of Physical Education, Dushanbe (TJK)",Tourism,Judo,National: Sukhrob Abdurakhmonov (TJK),27,Yes,Yes
1567649,BRATHWAITE Rikkoi,Male,Athlete,"Virgin Islands, B",IVB,Great Britain,GBR,175.0,0.0,"Graduated in 2022 with a Bachelor’s degree in Liberal Studies from Indiana University (Bloomington, IN, USA)",Athlete,Athletics,Personal: Jean Carlos Arroyo (USA),25,No,No
1567765,McMASTER Kyron,Male,Athlete,"Virgin Islands, B",IVB,Great Britain,GBR,185.0,0.0,,Athlete,Athletics,Personal: Lennox Graham (JAM),27,No,No
1567976,DABONNE Zouleiha Abzetta,Female,Athlete,Côte d'Ivoire,CIV,Côte d'Ivoire,CIV,0.0,0.0,,,Judo,,31,Yes,No
1568048,HONGTEN,Male,Athlete,Korea,KOR,Korea,KOR,0.0,0.0,,,Breaking,,39,Yes,No
1568054,OGUNSANYA Christianah Tolulope,Female,Athlete,Nigeria,NGR,Nigeria,NGR,0.0,0.0,,Athlete,Wrestling,,22,Yes,No
1568060,OBORUDUDU Blessing,Female,Athlete,Nigeria,NGR,Nigeria,NGR,0.0,0.0,"Business Administration - Nigeria Delta University, Nigeria",Athlete,Wrestling,National: Purity Akuh,35,Yes,Yes
1568065,RUEBEN Hannah Amuchechi,Female,Athlete,Nigeria,NGR,Nigeria,NGR,0.0,0.0,,Athlete,Wrestling,,30,Yes,No
1568088,ADEKUOROYE Odunayo Folasade,Female,Athlete,Nigeria,NGR,Nigeria,NGR,0.0,0.0,"Studied Sports Science at the Federal University of Technology (Akure, NGR)","Athlete, coach",Wrestling,,30,Yes,No
1568099,KOLAWOLE Esther Omolayo,Female,Athlete,Nigeria,NGR,Nigeria,NGR,0.0,0.0,,Athlete,Wrestling,,22,Yes,No
1568137,ADAM Ibadulla,Male,Athlete,Maldives,MDV,Maldives,MDV,170.0,0.0,,Athlete,Athletics,Personal: Maurice Wilson (JAM),22,Yes,No
1568156,MUTUWA Ashton Adeyemi,Male,Athlete,Nigeria,NGR,Nigeria,NGR,0.0,0.0,"Studied Accounting at Truman State University (USA) and Campbellsville University (KY, USA). Later completed a Master's degree in Cybersecurity","Athlete, cyber analyst",Wrestling,Personal: Victor Kodei,26,Yes,No
1568157,SURMENELI Busenaz,Female,Athlete,Türkiye,TUR,Türkiye,TUR,171.0,0.0,"Studied Physical Education and Sport at Trabzon University (Trabzon, TUR)",Athlete,Boxing,Club/National: Cahit Sume (TUR),26,Yes,Yes
1568162,ARICAN Ferhat,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Sports Administration at Ege University (Manisa, TUR)",Athlete,Artistic Gymnastics,National: Yilmaz Goktekin,30,Yes,Yes
1568163,COLAK Ibrahim,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Physical Education and Teaching at Ege University, Izmir (TUR)",Athlete,Artistic Gymnastics,Personal/National: Yilmaz Goktekin (TUR),29,Yes,Yes
1568167,ONDER Ahmet,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Physical Education, Teaching at Ege University (Izmir, TUR)",Athlete,Artistic Gymnastics,National: Yilmaz Goktekin,28,Yes,Yes
1568169,ASIL Adem,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Physical Education at Ege University (Izmir, TUR)",Athlete,Artistic Gymnastics,National: Yilmaz Goktekin,25,Yes,Yes
1568171,NGUYEN Thuy Linh,Female,Athlete,Vietnam,VIE,Vietnam,VIE,163.0,0.0,,Athlete,Badminton,,26,Yes,Yes
1568178,DODANLI Emre,Male,Athlete,Türkiye,TUR,Türkiye,TUR,0.0,0.0,"Health Science at University of Oklahoma, Norman (OK, USA)","Athlete, student",Artistic Gymnastics,Club: Mark Williams (USA),21,Yes,No
1568182,CAKIROGLU Buse Naz,Female,Athlete,Türkiye,TUR,Türkiye,TUR,164.0,0.0,"Physical Education and Sport at Duzce University (Duzce, TUR)","Athlete, PE teacher",Boxing,Personal: Nazim Yigit (TUR),28,Yes,Yes
1568186,AKBAS Hatice,Female,Athlete,Türkiye,TUR,Türkiye,TUR,172.0,0.0,,,Boxing,National: Seyfullah Dumlupinar (TUR).<br>Personal: Kerem Akbas (TUR),23,Yes,Yes
1568189,OZER Gizem,Female,Athlete,Türkiye,TUR,Türkiye,TUR,175.0,0.0,,,Boxing,National: Cemil Dondu (TUR),23,Yes,Yes
1568193,AMINOVA Shukurjon,Female,Athlete,Uzbekistan,UZB,Uzbekistan,UZB,0.0,0.0,Studying Physical Education at Urgench State University (UZB),Athlete,Judo,Niyazmetov Sardorbek,21,Yes,Yes
1568194,GUMUS Samet,Male,Athlete,Türkiye,TUR,Türkiye,TUR,168.0,0.0,,,Boxing,,23,Yes,Yes
1568204,YILDIZ KAHRAMAN Esra,Female,Athlete,Türkiye,TUR,Türkiye,TUR,168.0,0.0,"Graduated in Physical Education from Haci Bektas Veli Nevsehir University (Nevsehir, TUR)","Athlete, PE teacher",Boxing,Club: Isa Dastan (TUR),27,Yes,Yes
1568211,AYKUTSUN Kaan,Male,Athlete,Türkiye,TUR,Türkiye,TUR,180.0,0.0,Studies Coaching Education at the Faculty of Sports Sciences at Ankara Yıldırım Beyazıt University (TUR),,Boxing,,22,Yes,Yes
1568220,MATNIYAZOVA Gulnoza,Female,Athlete,Uzbekistan,UZB,Uzbekistan,UZB,0.0,0.0,Urgench State University (UZB),Athlete,Judo,National: Sardor Niyazmetov (UZB),29,Yes,Yes
1568224,KURBANBAEVA Iriskhon,Female,Athlete,Uzbekistan,UZB,Uzbekistan,UZB,0.0,0.0,Information Basin University (UZB),Athlete,Judo,Alfiya Ibragimova Glastinovna (UZB),22,Yes,Yes
1568239,ADOLF Balazs,Male,Athlete,Hungary,HUN,Hungary,HUN,0.0,0.0,"Electrical engineering student at Obuda University (Budapest, HUN)",Athlete,Canoe Sprint,Personal: Pal Petervari (HUN),24,Yes,No
1568241,ZHUMANAZAROVA Meerim,Female,Athlete,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,0.0,0.0,"Coaching at Kyrgyz State Academy of Physical Education and Sports, Bishkek, KGZ",Athlete,Wrestling,Personal: Nurbek Izabekov (KGZ),24,Yes,Yes
1568270,VO Thi My Tien,Female,Athlete,Vietnam,VIE,Vietnam,VIE,0.0,0.0,,Athlete,Swimming,,18,Yes,Yes
1568288,NGUYEN Thi Huong,Female,Athlete,Vietnam,VIE,Vietnam,VIE,0.0,0.0,"Studied at Bac Ninh University of Physical Education and Sports (Tu Son, VIE)","Athlete, student",Canoe Sprint,National: Can Anh Tuan (VIE),22,Yes,No
1568289,LAZOVIC Dejan,Male,Athlete,Montenegro,MNE,Montenegro,MNE,198.0,0.0,,Athlete,Water Polo,National: Vladimir Gojkovic (MNE),34,Yes,No
1568294,MATKOVIC Dusan,Male,Athlete,Montenegro,MNE,Montenegro,MNE,189.0,0.0,"Graduated with a degree in Information Technology from Mediterranean University (Podgorica, MNE).<br>Graduated with a Master of Arts in Global Security Studies from King's College London (GBR)",Athlete,Water Polo,National: Vladimir Gojkovic (MNE),25,Yes,No
1568298,MRSIC Marko,Male,Athlete,Montenegro,MNE,Montenegro,MNE,186.0,0.0,"Studies at the Faculty of Mediterranean Business Studies (Tivat, MNE)","Athlete, student",Water Polo,National: Vladimir Gojković (MNE),21,Yes,No
1568319,PERKOVIC Miroslav,Male,Athlete,Montenegro,MNE,Montenegro,MNE,203.0,0.0,,Athlete,Water Polo,National: Vladimir Gojković (MNE),23,Yes,No
1568328,POPADIC Vlado,Male,Athlete,Montenegro,MNE,Montenegro,MNE,186.0,0.0,,Athlete,Water Polo,National: Vladimir Gojkovic (MNE),28,Yes,No
1568334,PANSTKHAVA Noe,Male,Athlete,Georgia,GEO,Georgia,GEO,0.0,0.0,,Athlete,Swimming,,18,Yes,No
1568342,RADOVIC Vasilije,Male,Athlete,Montenegro,MNE,Montenegro,MNE,198.0,0.0,,Athlete,Water Polo,National: Vladimir Gojkovic (MNE),21,Yes,No
1568348,SPAIC Vladan,Male,Athlete,Montenegro,MNE,Montenegro,MNE,189.0,0.0,,Athlete,Water Polo,National: Vladimir Gojkovic (MNE),27,Yes,No
1568350,CSIPES Tamara,Female,Athlete,Hungary,HUN,Hungary,HUN,0.0,0.0,"Studied at Edutus College (Tatabanya, HUN)",Athlete,Canoe Sprint,"Personal: Ferenc Csipes, (HUN), her father",34,Yes,No
1568360,CSIZMADIA Kolos Attila,Male,Athlete,Hungary,HUN,Hungary,HUN,0.0,0.0,"Hungarian University of Physical Education and Sports Sciences, Budapest (HUN)","Army, athlete",Canoe Sprint,Personal: Viktor Lengyel (HUN),28,Yes,Yes
1568362,PHAM Thi Hue,Female,Athlete,Vietnam,VIE,Vietnam,VIE,0.0,0.0,,Athlete,Rowing,,34,Yes,Yes
1568378,TESANOVIC Petar,Male,Athlete,Montenegro,MNE,Montenegro,MNE,194.0,0.0,"Studied at the University of Montenegro (Podgorica, MNE)",Athlete,Water Polo,National: Vladimir Gojković (MNE),25,Yes,No
1568403,LLAVADOR Carlos,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,"Graduated with a degree in Physical Education form National Institute of Physical Education (INEF) (Madrid, ESP)",Athlete,Fencing,Personal: Fabio Galli (ITA),32,Yes,No
1568406,MARTIN-PORTUGUES Lucia,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,Studies Dentistry at Complutense University of Madrid (ESP),"Athlete, student",Fencing,"National, club: Jose Luis Alvarez (ESP)",33,Yes,Yes
1568430,NIZHARADZE Ana,Female,Athlete,Georgia,GEO,Georgia,GEO,0.0,0.0,,,Swimming,,15,Yes,No
1568434,VUJOVIC Jovan,Male,Athlete,Montenegro,MNE,Montenegro,MNE,192.0,0.0,,,Water Polo,National: Vladimir Gojkovic (MNE),21,Yes,No
1568446,MACIC Aljosa,Male,Athlete,Montenegro,MNE,Montenegro,MNE,191.0,0.0,,Athlete,Water Polo,National: Vladimir Gojković (MNE),23,Yes,No
1568450,RADOVIC Duro,Male,Athlete,Montenegro,MNE,Montenegro,MNE,193.0,0.0,,Athlete,Water Polo,National: Vladimir Gojkovic (MNE),25,Yes,No
1568462,VIDOVIC Stefan,Male,Athlete,Montenegro,MNE,Montenegro,MNE,187.0,0.0,,Athlete,Water Polo,National: Vladimir Gojković (MNE),31,Yes,No
1568464,BENATI Lorenzo,Male,Athlete,Italy,ITA,Italy,ITA,197.0,0.0,Studying Medicine at Sapienza University of Rome (ITA),"Athlete, student",Athletics,"Personal: Mario Benati (ITA), his father",22,Yes,No
1568465,RIGALI Roberto,Male,Athlete,Italy,ITA,Italy,ITA,180.0,0.0,,Athlete,Athletics,Personal: Alberto Barbera,29,Yes,No
1568468,SIMONELLI Lorenzo Ndele,Male,Athlete,Italy,ITA,Italy,ITA,189.0,0.0,Motor sciences,Athlete,Athletics,Personal: Giorgio Frinolli (ITA),22,Yes,Yes
1568469,CESTONARO Ottavia,Female,Athlete,Italy,ITA,Italy,ITA,175.0,0.0,Forestry and Environmental Technologies at University of Padova (ITA). Motor Sciences at University of Verona (ITA),Athlete,Athletics,"Personal: Sergio Cestonaro (ITA), her father",29,Yes,Yes
1568472,PALMISANO Antonella,Female,Athlete,Italy,ITA,Italy,ITA,166.0,0.0,Advertising graphics,Athlete,Athletics,"Coach: Lorenzo Dessi (ITA), her husband",32,Yes,Yes
1568473,STANO Massimo,Male,Athlete,Italy,ITA,Italy,ITA,179.0,0.0,Diploma in Commercial Technician Computer Programming,"Athlete, police officer",Athletics,"Personal: Patrizio Parcesepe (ITA), former race walker",32,Yes,Yes
